,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2025-07-05,3.728839637717981,0.8549523716124918,2907797682.4590745,4.35,0.4257870632403459,109217.98,2570.84,17.48,3.88,1.801170781,-0.6211603622820188,0.021386486346895772,0.09210384207639691,0.00897330309991129,0.04249678685376082,2.4860169264285714,0.0
2025-07-06,3.954574561668248,0.8573234224687447,2907878068.1061487,4.35,0.4190247143855606,108269.84,2542.38,17.48,3.88,1.679306328,-0.3954254383317517,-0.011070311649110764,0.09293472841314529,-0.008681171360246709,0.04170878184485337,2.494789833428572,0.0
2025-07-07,3.9730552627476823,0.8593349102428789,2893356271.620854,4.33,0.3636601732596047,108958.04,2616.52,17.79,3.9,3.275093813,-0.3569447372523178,0.0291616516807085,0.08500995180513522,0.006356340787055714,0.03782044286947046,2.458576305571429,0.017734553775743622
2025-07-08,3.83812226740461,0.8446266033017893,2997289230.815192,4.34,0.3652692864264071,111282.85,2769.83,16.81,3.9,2.592951186,-0.50187773259539,0.05859309311604721,0.0772823162108931,0.02133674577846678,0.03138829670214468,2.3943611681428574,-0.05508712759977519
2025-07-09,3.413780372218811,0.7965756835482197,3190829790.285575,4.32,0.3591494785236313,116031.3,2951.22,15.94,3.86,4.131697085,-0.9062196277811894,0.06548777361787539,0.09419333637125861,0.042670096964626536,0.05074940084222212,2.5748574304285716,-0.05175490779298031
2025-07-10,3.408460107479376,0.8178948752170149,3202575551.796713,4.31,0.4038668854068379,117582.16,2959.12,15.78,3.86,5.776776032,-0.9015398925206237,0.00267685906167614,0.07687337178995243,0.013365876276487443,0.043170563119201984,3.049066075714286,-0.010037641154328703
2025-07-11,3.5472310709545343,0.8119769002854635,3282639255.852964,4.31,0.4047829505586939,117472.65,2944.37,16.4,3.9,5.995168306,-0.7627689290454653,-0.004984590013247137,0.07988236273413546,-0.0009313487692351741,0.044080675130057284,3.607451933,0.03929024081115329
2025-07-12,3.509994882260421,0.8107413907718903,3278514836.647956,4.31,0.4162100438962746,119130.81,2973.38,16.4,3.9,2.098015939,-0.8000051177395786,0.009852701936237773,0.08098523353107223,0.014115285557957602,0.043986267426979815,3.649858384142857,0.0
2025-07-13,3.58305892960309,0.8160847603271347,3305977475.5163646,4.31,0.4250781514958207,119863.71,3014.53,16.4,3.9,2.343560013,-0.7269410703969097,0.01383946888725962,0.07274975457813218,0.0061520609152243555,0.03765765760735546,3.7447517677142854,0.0
2025-07-14,3.4857342927541315,0.804932757146406,3416717028.544242,4.33,0.3665622044497346,117781.64,3138.01,17.2,3.9,5.68754327,-0.8442657072458686,0.04096160927242387,0.07448366809988116,-0.017370311664806737,0.049439679130489265,4.089387404428572,0.04878048780487809
2025-07-15,3.576569917292707,0.8153615432462743,3460039642.872551,4.37,0.3104935257561278,118681.68,3373.12,17.38,3.95,4.222543231,-0.7934300827072933,0.07492327940318844,0.08385889340275247,0.007641598469846356,0.04808533666251773,4.322186268,0.010465116279069653
2025-07-16,3.754234736920411,0.8353765514501702,3486122339.855774,4.34,0.444860481510824,119273.69,3479.77,17.16,3.88,7.1087325,-0.5857652630795886,0.03161761218100745,0.07275381100269064,0.004988217221057356,0.02837079540720462,4.747477041571429,-0.012658227848101222
2025-07-17,4.047516402959087,0.8673392497643052,3488306942.712059,4.34,0.4452348619062802,118023.05,3549.67,16.52,3.91,9.082722058,-0.29248359704091254,0.020087534520959682,0.06873754835693713,-0.010485464145529533,0.02919316875362139,5.219755045285715,-0.037296037296037365
2025-07-18,3.9279808990986895,0.8544451548087041,3726293833.0721135,4.3,0.4328808586520145,117914.17,3594.3,16.41,3.88,7.076887805,-0.3720191009013103,0.012572999743638125,0.06114409132793469,-0.0009225316580109277,0.02919263501614904,5.374286402285715,-0.006658595641646503
2025-07-19,3.927419061403556,0.8543943262433908,3745021698.716188,4.3,0.4210928233016285,117312.7,3758.6,16.41,3.88,2.093302253,-0.3725809385964438,0.04571126505856493,0.05841369910819738,-0.005100913656094108,0.024798323276067808,5.373613018571429,0.0
2025-07-20,3.454725163557679,0.8013110955960021,4042233544.9041166,4.3,0.4246574803133442,117428.79,3763.75,16.41,3.88,3.195929553,-0.845274836442321,0.0013701910285743857,0.06450842248292574,0.0009895774285306747,0.02327061836456495,5.495380095714286,0.0
2025-07-21,3.773792096391826,0.8375072366855731,3838482837.8153577,4.28,0.424582500260503,120026.42,3748.62,16.65,3.85,3.402599353,-0.5062079036081744,-0.004019926934573315,0.07275121773865055,0.022120895565729715,0.027697740014224648,5.168959536142857,0.014625228519195455
2025-07-22,3.837541433037766,0.8445612205714501,3853553711.534126,4.28,0.4265153359723769,118810.44,3630.34,16.5,3.83,2.511724086,-0.4424585669622343,-0.031552944817025974,0.06696669322476587,-0.010130936172219385,0.029665915949198592,4.924556801142857,-0.009009009009008917
2025-07-23,3.926989431238959,0.8543575272250433,3870748098.6339,4.28,0.4336529280630667,118397.04,3708.6,15.37,3.88,2.344637701,-0.3530105687610412,0.02155720951756579,0.06401326104606066,-0.003479492206240553,0.029280184825608915,4.243971829857143,-0.06848484848484848
2025-07-24,3.72082314171097,0.8315988967245139,4056820353.473536,4.3,0.4296316976566636,117633.27,3725.84,15.39,3.91,2.033593609,-0.57917685828903,0.004648654478779157,0.06285434873541705,-0.006450921408170274,0.02800577004716293,3.23695348,0.0013012361743658385
2025-07-25,3.795531993423216,0.8399157723655872,4055234438.0437646,4.36,0.4051482157764719,117969.63,3743.06,14.93,3.91,1.630283523,-0.5644680065767842,0.004621776565821412,0.06256123653079936,0.0028593951354067837,0.02818217176819591,2.458867154,-0.029889538661468595
2025-07-26,3.825227232873932,0.8432047909238408,4063707967.059169,4.36,0.4315708210568878,119465.52,3873.92,14.93,3.91,1.305694836,-0.5347727671260682,0.03496070060324974,0.05508670094268472,0.01268029746299959,0.029899585702410632,2.3463518087142856,0.0
2025-07-27,3.784428050702495,0.8386783548145808,4168353470.7574697,4.36,0.4156726194244231,118070.59,3799.46,14.93,3.91,1.274785007,-0.5755719492975051,-0.019220840905336156,0.060079090824247984,-0.011676423456743024,0.0332212103339588,2.0719025878571427,0.0
2025-07-28,3.93479574947142,0.8551880180502265,4126384478.2390966,4.36,0.354004743964282,117933.39,3793.4,15.03,3.91,1.695643636,-0.42520425052858046,-0.0015949634948123625,0.05986438563609829,-0.0011620167223691524,0.02213486498691234,1.828051771142857,0.006697923643670389
2025-07-29,3.8986387698051983,0.8512598822007374,4145968441.610901,4.36,0.3257236982365327,117830.15,3810.44,15.98,3.86,2.857980562,-0.461361230194802,0.004492012442663507,0.04547515946343625,-0.0008754094154336256,0.020257984932647938,1.877516982,0.06320691949434476
2025-07-30,4.020960208046029,0.8645228435524414,4024389607.579699,4.32,0.3419551767245753,115761.13,3698.07,15.48,3.94,3.429526098,-0.29903979195397135,-0.029490032647148334,0.05429367471464429,-0.017559342833731395,0.02617064775493553,2.032501038714286,-0.03128911138923651
2025-07-31,4.225748778348163,0.8862304337748254,3964797509.2150655,4.39,0.312654558386677,113248.73,3486.39,16.72,3.94,3.504879836,-0.1642512216518366,-0.05724066878128331,0.07793674355627574,-0.021703312674988595,0.032161017285418286,2.242684785428571,0.08010335917312661
2025-08-01,4.251122097777611,0.8888994916095215,3819981567.599858,4.34,0.2519508306374566,112542.74,3392.8,20.38,3.69,1.770513816,-0.08887790222238845,-0.026844386313636615,0.07784073138463511,-0.006233977193386586,0.03070626251168449,2.2627176844285715,0.21889952153110048
2025-08-02,4.001033142028528,0.8623670281656765,3898137733.123896,4.34,0.2610973468849684,114215.73,3497.31,20.38,3.69,1.279113514,-0.33896685797147175,0.03080346616364049,0.07487172834077525,0.014865374701202416,0.03234486777017261,2.2589203527142856,0.0
2025-08-03,4.16875917839429,0.8802349004089212,3898414990.9400873,4.34,0.3117266208565236,115051.85,3720.87,20.38,3.69,1.170346742,-0.17124082160570975,0.06392341542499813,0.10740689921779242,0.007320532819778958,0.03420979872043106,2.244000600571429,0.0
2025-08-04,4.243691610419523,0.8881221526815655,3904441947.5572014,4.33,0.3741467492982785,114112.95,3611.57,17.52,3.69,1.417993104,-0.08630838958047704,-0.029374850505392458,0.11074132977431249,-0.008160668429060491,0.034338507695893174,2.204336238857143,-0.14033366045142293
2025-08-05,4.169241725551902,0.8803086852760453,3903045097.282527,4.34,0.3767312582983165,115028.83,3683.8,17.85,3.72,2.094561877,-0.1707582744480982,0.0199996123569528,0.11354612746337676,0.008026082929238232,0.03655359853816085,2.095276426714286,0.018835616438356295
2025-08-06,4.232488047291097,0.8869718765762775,3910947293.142016,4.34,0.3803004182246562,117515.49,3911.28,16.77,3.69,1.402894573,-0.10751195270890257,0.06175145230468537,0.12568922427024276,0.021617710968632853,0.03964877592733886,1.8057576374285715,-0.06050420168067239
2025-08-07,3.876937964613416,0.8488660600063571,4106342324.442191,4.35,0.421362846879856,116683.79,4011.0,16.57,3.72,1.705310226,-0.47306203538658353,0.025495489967478635,0.09927097117989876,-0.007077364864836233,0.031121905802535627,1.5486762645714285,-0.011926058437686349
2025-08-08,3.8292287400769367,0.8436367637232273,4158245793.771709,4.35,0.4074625942985289,116492.51,4262.46,15.15,3.76,1.841048619,-0.520771259923063,0.0626925953627524,0.0889558730700949,-0.001639302254409114,0.02960330365875587,1.5587526649999999,-0.08569704284852142
2025-08-09,4.000178728678488,0.8622729960220843,4171287969.3533454,4.35,0.4115059679103105,119309.37,4251.91,15.15,3.76,1.745125826,-0.3498212713215114,-0.0024750965404954917,0.0961185327767512,0.02418061041005992,0.034317728020665905,1.6253258524285716,0.0
2025-08-10,3.973324817107875,0.8593535315838091,4256091650.0335126,4.35,0.4265964354649596,118701.84,4224.48,15.15,3.76,1.454925919,-0.37667518289212465,-0.006451218393616065,0.09183416150610772,-0.005092056055614025,0.036095912263899826,1.6659800205714284,0.0
2025-08-11,4.203233938917134,0.8838775332692154,4252166484.223556,4.34,0.3550515015190658,120113.18,4589.88,16.25,3.76,1.926307616,-0.1367660610828656,0.08649585274400651,0.09398549768867517,0.011889790419423951,0.03332028261016111,1.7385963794285715,0.0726072607260726
2025-08-12,3.932262500378309,0.8549213712637006,4572726416.795504,4.36,0.3639121019533359,123365.63,4751.46,14.73,3.72,2.691847902,-0.42773749962169116,0.03520353473293425,0.09230150611675353,0.027078210734242658,0.03873483551770246,1.8239229544285713,-0.09353846153846146
2025-08-13,4.535722720122095,0.9181928671730764,4625478079.389896,4.33,0.4217658323426721,118389.79,4550.59,14.49,3.67,3.246976457,0.20572272012209503,-0.0422754269214094,0.11602582438464443,-0.04033408656852,0.06065310258374742,2.087363223571429,-0.016293279022403295
2025-08-14,4.3723270462478565,0.829232152100737,5122176916.588149,4.34,0.4347625329422853,117436.96,4442.56,14.83,3.74,3.249827196,0.03232704624785665,-0.023739778797914113,0.12474548001199409,-0.008048244700830987,0.060816847526927544,2.308008505,0.02346445824706689
2025-08-15,4.341846817427567,0.826347767096573,5210911654.2419,4.36,0.4377969974298786,117455.68,4425.13,15.09,3.75,1.931407341,-0.01815318257243348,-0.003923413527335606,0.11262655371245078,0.00015940467123787272,0.06074723595661464,2.320916893857143,0.017532029669588667
2025-08-16,4.453330394759552,0.8369007651377598,5216441065.734505,4.36,0.4458722072887996,117488.6,4475.47,15.09,3.75,1.175611914,0.09333039475955207,0.01137593697812278,0.11224451765033022,0.00028027593046164867,0.054692815728283974,2.2395577635714288,0.0
2025-08-17,4.4843424820918605,0.8397874449913169,5380809907.185383,4.36,0.4545784423023537,116286.76,4315.37,15.09,3.75,1.222951061,0.12434248209186016,-0.035772779171796554,0.120224765196283,-0.010229418003108504,0.05526886443373958,2.2064184981428574,0.0
2025-08-18,4.725283195763895,0.8620658178267394,5268054514.77197,4.34,0.4566504318220718,112856.19,4075.89,14.99,3.77,1.556372883,0.38528319576389514,-0.055494662103133696,0.08516686507968067,-0.029500950925109515,0.057918797363017596,2.1535706791428573,-0.0066269052352551094
2025-08-19,4.552576054563047,0.8461760278009405,5479592117.893769,4.33,0.3744191538785846,114276.0,4336.41,15.57,3.75,1.798887048,0.22257605456304663,0.06391732848531251,0.1073945747494434,0.01258070115604637,0.048538144648044436,2.026004842857143,0.03869246164109397
2025-08-20,4.608218378134519,0.8513423852949266,5669972296.114733,4.31,0.3799823491252788,112480.3,4224.43,15.69,3.74,1.791693671,0.29821837813451957,-0.025823203986707788,0.10321110113737088,-0.0157137106654065,0.03551460583431482,1.818107302,0.0077071290944121795
2025-08-21,4.65881223616864,0.855967725997362,5759169890.490984,4.32,0.3095657069879756,116908.68,4831.24,16.6,3.79,1.768708287,0.3388122361686401,0.14364304770110992,0.18240953372109375,0.03937027194984366,0.058455860033688724,1.6065188864285713,0.05799872530274075
2025-08-22,4.734368105408873,0.8628937789359792,5832192682.845314,4.36,0.3243184042587486,115383.87,4776.73,14.22,3.68,3.463428986,0.37436810540887233,-0.011282817661718347,0.18339844038642336,-0.01304274413157347,0.05977488252779962,1.8253791214285715,-0.1433734939759036
2025-08-23,4.632112355630712,0.8535361215892322,5972600221.626907,4.36,0.233761095896384,113478.0,4779.87,14.22,3.68,1.313757843,0.27211235563071146,0.0006573534614684462,0.18381765953074525,-0.01651764670399769,0.061263377038165555,1.845114254142857,0.0
2025-08-24,4.759837026336197,0.8651993804139781,5977634886.014271,4.36,0.2359904370365651,110127.74,4377.02,14.22,3.68,1.540974333,0.399837026336197,-0.08428053482626086,0.2036710335653162,-0.029523431854632576,0.06613171731019733,1.890546150142857,0.0
2025-08-25,4.477031664883389,0.8391148248628427,6102412806.120759,4.37,0.3572808434834697,111788.01,4601.64,14.79,3.73,1.715434279,0.10703166488338933,0.051318020022755206,0.19479274816521433,0.015075856455421643,0.06379541479313204,1.9132692067142858,0.04008438818565385
2025-08-26,4.373711939797665,0.8293874630503102,6017577527.018122,4.38,0.39295994102914,111253.21,4506.95,14.62,3.61,1.647727176,-0.006288060202335188,-0.0205774463017534,0.19071695270813105,-0.004784055105730878,0.0617791957548996,1.8916749392857144,-0.011494252873563204
2025-08-27,4.256858111679582,0.8182432571727951,6094763646.855473,4.36,0.3970583069346629,112574.85,4511.3,14.85,3.59,1.986208666,-0.10314188832041804,0.0009651760059463665,0.18707580682968286,0.011879567340124408,0.06162411402078225,1.9194627957142856,0.015731874145006763
2025-08-28,4.124541665795016,0.8053920976824458,6091534989.507464,4.34,0.3895271464427057,108378.32,4360.2,14.43,3.62,1.581695687,-0.21545833420498361,-0.03349367144725479,0.10841661975162774,-0.037277686801270415,0.051904248042145947,1.8927467100000002,-0.028282828282828243
2025-08-29,4.001420511195745,0.7932900370411177,6140668645.534372,4.34,0.3875202032970215,108827.93,4374.58,15.36,3.59,1.531678913,-0.33857948880425504,0.0032980138525755542,0.10978551814271545,0.004148523431623419,0.05377312019944944,1.616782413857143,0.06444906444906451
2025-08-30,4.032432151520013,0.7963681910462153,6104571201.917019,4.34,0.3871771499608933,108247.95,4391.91,15.36,3.59,1.054472426,-0.3075678484799864,0.003961523163366509,0.11026914380604916,-0.005329330439345803,0.05289697365030402,1.5797416400000002,0.0
2025-08-31,4.00858672625225,0.7939902306497337,6136538795.200319,4.34,0.3531227876798451,109240.55,4314.76,15.36,3.59,1.017430567,-0.3314132737477502,-0.017566389110887926,0.07240839388360445,0.009169688663849929,0.047123312151450845,1.5049496734285714,0.0
2025-09-01,4.081727478244642,0.8012110237681078,6141666313.0889,4.34,0.3659544442772863,111247.94,4326.57,16.12,3.59,9.743984551,-0.25827252175535786,0.00273711631701401,0.03987536233183019,0.018375868667816153,0.04853257011638333,2.6518854265714285,0.04947916666666674
2025-09-02,4.067595682904516,0.7998326887929251,6166584420.61794,4.39,0.3957784003049877,111756.41,4452.4,17.17,3.66,1.332998941,-0.3224043170954838,0.029083084290789207,0.05173205482143857,0.0045706014870927625,0.04848091800089643,2.6069242501428573,0.06513647642679898
2025-09-03,4.192130655878109,0.8119949177700749,6121565197.781588,4.39,0.4199054645602458,110720.79,4298.37,16.35,3.61,1.436243628,-0.19786934412189083,-0.03459482526277957,0.06107429164582385,-0.009266761521777633,0.04743882859680784,2.5283578161428575,-0.04775771694816544
2025-09-04,4.388931568129185,0.830804873066431,5937963461.426993,4.41,0.4074250113858217,110670.02,4307.65,15.3,3.59,1.560986328,-0.021068431870815196,0.002158957930564309,0.0526152752198601,-0.000458540803402796,0.02439440759496641,2.5253993362857146,-0.06422018348623859
2025-09-05,4.310415652561307,0.8233508894634426,6009888101.039209,4.42,0.3994695690193409,110212.6,4274.15,15.18,3.51,1.403371962,-0.10958434743869283,-0.007776862094181269,0.05258776470538499,-0.0041331880124355624,0.02533889625822161,2.507069771857143,-0.007843137254902044
2025-09-06,4.313334946368009,0.8236404789877108,6005018772.454932,4.42,0.3939239469448548,111129.61,4305.56,15.18,3.51,1.052286834,-0.10666505363199086,0.007348829591848904,0.05322682497730575,0.008320373532608727,0.024491139752573516,2.5067575444285715,0.0
2025-09-07,4.30784869068242,0.8230950808476918,6003387127.744583,4.42,0.3956446947058866,112072.57,4305.84,15.18,3.51,0.935644938,-0.11215130931758033,6.503219093434431e-05,0.050305616653429946,0.008485227294507736,0.024324958380606332,2.4950738831428576,0.0
