date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2025-09-20,5.141542847621995,0.8992506380982052,5987930908.358688,4.14,0.3877755637752513,115282.27,4447.03,15.45,3.57,0.87559133,1.0015428476219954,-0.0079550448503019,0.0389079546099908,-0.0040615140593196,0.0205616875507329,1.5976345825714289,0.0,5.1047324871408,6.1004696088528,90.5460961044744,536507534.90521854,485786628.1630257,5987930908.358688,536507534.90521854,6524438443.2639065,5.141542847621995,5.1047324871408,5.138515914969863,0.9985159149698637,0.0368103604811951,90.5460961044744,0.0190574063981017,0.036810360481195126,0.019057406398101717,90.5460961044744
2025-09-21,4.9172460330719945,0.8793896337745257,6053221291.574056,4.14,0.3988464694479045,112736.59,4202.42,15.45,3.57,0.859087172,0.7772460330719948,-0.0550052506954078,0.0633988333095819,-0.0220821467169236,0.0300825865947001,1.5882603642857145,0.0,5.1189501773808,6.1164845294256,90.5879068158177,536931208.0159326,486394742.3825173,6053221291.574056,536931208.0159326,6590152499.589989,4.9172460330719945,5.1189501773808,4.933679833332654,0.7936798333326545,-0.2017041443088052,90.5879068158177,0.0303494077700099,-0.20170414430880523,0.03034940777000994,90.5879068158177
2025-09-22,5.069298264473078,0.8928967569658334,5864116754.663005,4.14,0.4157016763120714,112017.21,4165.19,16.1,3.61,1.631990592,0.9292982644730784,-0.0088591811384869,0.0631250030108847,-0.0063810693582269,0.0237503797001022,1.483312002714286,0.0420711974110032,4.9520041878672,5.9284352289744,90.53567089896292,536023592.42379993,485292555.57761,5864116754.663005,536023592.42379993,6400140347.086804,5.069298264473078,4.9520041878672,5.059474668598195,0.9194746685981956,0.1172940766058783,90.53567089896292,-0.0088654496031586,0.11729407660587832,-0.008865449603158604,90.53567089896292
2025-09-23,4.560886263146604,0.8469503214486961,6029374645.792788,4.12,0.4030006943098318,113348.17,4153.9,16.64,3.53,1.132495355,0.4408862631466039,-0.0027105606226847,0.0536438035897956,0.0118817456710444,0.0298041131541358,1.4281272880000002,0.0335403726708074,4.81658930712,5.7759028187184,90.493300785845,537306186.0565171,486226103.0890759,6029374645.792788,537306186.0565171,6566680831.849304,4.560886263146604,4.81658930712,4.5818086790273975,0.4618086790273974,-0.255703043973396,90.493300785845,0.0044075396510916,-0.25570304397339605,0.004407539651091641,90.493300785845
2025-09-24,4.595708269521827,0.8501899046684195,5897485892.734396,4.13,0.4163198580397876,109035.72,3875.7,16.18,3.57,1.418519282,0.4657082695218273,-0.0669732059028863,0.0721175762207651,-0.0380460487363845,0.0428726173301298,1.4204749411428572,-0.0276442307692308,3.1991864453712,3.9685278025296,88.8661676882828,538001232.9335312,478101077.8237408,5897485892.734396,538001232.9335312,6435487125.667927,4.595708269521827,3.1991864453712,4.478960236538444,0.3489602365384439,1.3965218241506272,88.8661676882828,-0.0016007225310435,1.3965218241506272,-0.0016007225310435969,88.8661676882828
2025-09-25,4.100369151673123,0.8030287583201219,5865838040.798687,4.18,0.4350642235573789,109697.29,4034.27,16.74,3.64,2.660190348,-0.079630848326877,0.04091389942462,0.0964254109488407,0.0060674611952853,0.0456092794821557,1.4038077604285717,0.034610630407911,3.2076768700368,3.9750791100912,89.01064334720597,537485882.7235394,478419642.1126313,5865838040.798687,537485882.7235394,6403323923.522226,4.100369151673123,3.2076768700368,4.025437834012737,-0.15456216598726247,0.8926922816363225,89.01064334720597,-0.0247294610655836,0.8926922816363225,-0.024729461065583602,89.01064334720597
2025-09-26,3.873943643110106,0.7805519823533654,5763316239.344575,4.16,0.4434988911583176,109681.16,4020.35,15.29,3.63,1.415968961,-0.2860563568898939,-0.0034504383692712,0.0953916599541871,-0.0001470410071204,0.0454751092758059,1.427691862857143,-0.0866188769414575,3.2361043759776,3.9970140915744,89.87279603859355,535089642.8263521,480900023.3209662,5763316239.344575,535089642.8263521,6298405882.170927,3.873943643110106,3.2361043759776,3.8197551401753103,-0.3402448598246899,0.6378392671325064,89.87279603859355,-0.0226762821271456,0.6378392671325064,-0.022676282127145675,89.87279603859355
2025-09-27,3.908856593357316,0.7840706510704093,5767453483.636962,4.16,0.4403089817532807,112197.67,4143.25,15.29,3.63,1.078367136,-0.2511434066426843,0.030569477781785,0.105852028327533,0.0229438674791548,0.054921416457578,1.456659835142857,0.0,3.2170029261696,3.9822751995552,89.36119249418223,536137672.69244367,479099017.7285233,5767453483.636962,536137672.69244367,6303591156.329406,3.908856593357316,3.2170029261696,3.8500125462465977,-0.3099874537534024,0.6918536671877158,89.36119249418223,-0.0338492406442293,0.6918536671877158,-0.03384924064422934,89.36119249418223
2025-09-28,3.877311073649383,0.7808808172955914,5748098583.4312105,4.16,0.4204994127255104,114365.07,4217.25,15.29,3.63,1.031438926,-0.2826889263506169,0.0178603753092378,0.0935592865193211,0.0193176917132058,0.0543388697581285,1.4812815142857143,0.0,3.2336973970848,3.9951568387728,89.82492778928825,536227725.7181668,481666167.412486,5748098583.4312105,536227725.7181668,6284326309.149378,3.877311073649383,3.2336973970848,3.82239293588132,-0.33760706411868036,0.6436136765645832,89.82492778928825,-0.0464065422552267,0.6436136765645832,-0.04640654225522678,89.82492778928825
2025-09-29,3.786335641053164,0.7716746743981061,5539072119.383764,4.13,0.4225580058382106,114067.71,4145.99,16.12,3.63,4.902395936,-0.3436643589468358,-0.0168972671764776,0.0948883759357847,-0.0026000945918189,0.0537680740415277,1.9484822777142856,0.0542838456507521,3.312284326992,4.081441643208,90.02261712559299,535602575.0051754,482163455.41172606,5539072119.383764,535602575.0051754,6074674694.38894,3.786335641053164,3.312284326992,3.744538653186427,-0.3854613468135728,0.4740513140611639,90.02261712559299,-0.0508528930691354,0.47405131406116396,-0.05085289306913543,90.02261712559299
2025-09-30,3.9713454038560414,0.7903119165433513,5594947818.125284,4.24,0.3790794132192273,118659.97,4350.52,16.28,3.6,1.574486404,-0.2686545961439579,0.0493320051423185,0.1067474224534219,0.0402590706870507,0.0655693555625447,2.011623856142857,0.0099255583126551,4.5505704034224,5.4762569962272,90.41006583473904,535535891.565032,484178352.13260216,5594947818.125284,535535891.565032,6130483709.690316,3.9713454038560414,4.5505704034224,4.021944311095482,-0.21805568890451799,-0.5792249995663585,90.41006583473904,-0.0664258143997759,-0.5792249995663585,-0.0664258143997759,90.41006583473904
2025-10-01,3.949459000425752,0.7881401441172459,5711944442.768644,4.2,0.4249070401092846,120621.32,4487.49,16.29,3.55,1.538437791,-0.2505409995742482,0.031483592765922,0.0633831058229336,0.0165291631204693,0.0395405575016051,2.028755071714285,0.0006142506142505,4.9541284812096,5.9308280482032,90.5363355714158,532727612.12013775,482312058.5906782,5711944442.768644,532727612.12013775,6244672054.888783,3.949459000425752,4.9541284812096,4.035166491349788,-0.1648335086502124,-1.004669480783848,90.5363355714158,-0.0296504471305798,-1.004669480783848,-0.02965044713057985,90.5363355714158
2025-10-02,3.886752330038712,0.7818307233036378,5799359556.457853,4.2,0.4122510552831598,122318.4,4515.89,16.63,3.55,1.489293615,-0.3132476699612883,0.0063287049107632,0.0603236273198506,0.0140694862234966,0.038310833365678,1.8614841098571429,0.0208717004297114,6.2590430174256,7.4006942341392,90.94463173457096,525020576.6357604,477478029.9521131,5799359556.457853,525020576.6357604,6324380133.093614,3.886752330038712,6.2590430174256,4.083688851631107,-0.11631114836889278,-2.372290687386888,90.94463173457096,-0.0123285642537335,-2.372290687386888,-0.01232856425373352,90.94463173457096
2025-10-03,3.6408989794155455,0.7567081862828476,5952897544.132458,4.18,0.407216595452455,122458.56,4490.01,16.65,3.58,1.343145281,-0.5391010205844542,-0.0057308747555853,0.0612379711614926,0.0011458619471804,0.0377012087111003,1.851080727,0.0012026458208056,5.9396055482304,7.0408773105264,90.8446825885952,518356522.0714841,470899337.1531211,5952897544.132458,518356522.0714841,6471254066.203941,3.6408989794155455,5.9396055482304,3.8250285978919085,-0.3549714021080912,-2.2987065688148545,90.8446825885952,0.0274431637570866,-2.2987065688148545,0.027443163757086664,90.8446825885952
2025-10-04,3.63908620372432,0.7565280683225005,5973262746.794217,4.18,0.4092633783242735,123520.79,4515.4,16.65,3.58,0.878927946,-0.5409137962756798,0.0056547758245526,0.0594281211123966,0.0086741996639516,0.0373123179994904,1.8225894141428567,0.0,4.8643797751488,5.8297343891328,90.50825399912418,518426820.416385,469219063.4220451,5973262746.794217,518426820.416385,6491689567.210602,3.63908620372432,4.8643797751488,3.736938241122833,-0.4430617588771666,-1.22529357142448,90.50825399912418,0.0298398811433586,-1.22529357142448,0.02983988114335867,90.50825399912418
2025-10-05,3.719536625760553,0.764827831401744,6047763044.890285,4.18,0.4036077504247374,124720.09,4686.32,16.65,3.58,1.008529664,-0.4604633742394468,0.0378526819329405,0.0646367372939698,0.0097092967102947,0.0369238864423594,1.819316662428572,0.0,3.2330875349952,3.9946862617344,89.80798716155873,518514372.5449972,465667321.1260479,6047763044.890285,518514372.5449972,6566277417.435282,3.719536625760553,3.2330875349952,3.6811235601773746,-0.4988764398226251,0.4864490907653529,89.80798716155873,0.0448657651458057,0.4864490907653529,0.04486576514580576,89.80798716155873
2025-10-06,3.664600089366506,0.759167259062736,6109628373.64625,4.15,0.4350278204114145,121393.95,4449.8,16.37,3.6,1.816202034,-0.4853999106334945,-0.0504703050581265,0.0885304076194254,-0.0266688389977909,0.052848913900235,1.3784318192857143,-0.0168168168168166,3.6331341327936,4.4428494318768,90.12300817833162,517860799.62565136,466711730.7989993,6109628373.64625,517860799.62565136,6627489173.271901,3.664600089366506,3.6331341327936,3.662141392715964,-0.4878586072840365,0.0314659565729056,90.12300817833162,0.0910031411877223,0.03146595657290563,0.09100314118772235,90.12300817833162
2025-10-07,3.8207041780089086,0.7751775539444614,6011904343.078776,4.14,0.4401671683761368,123343.25,4527.3,17.24,3.57,1.734895836,-0.3192958219910911,0.0174165131017123,0.0772951820660088,0.0160576371392477,0.040240665280416,1.4013474524285716,0.0531459987782527,3.0314644116624,3.8391116208624,84.20734487238202,578564231.7079669,487193577.9025751,6011904343.078776,578564231.7079669,6590468574.786743,3.8207041780089086,3.0314644116624,3.7514183762684126,-0.3885816237315871,0.7892397663465087,84.20734487238202,0.0750323933443195,0.7892397663465087,0.07503239334431955,84.20734487238202
2025-10-08,3.7788878975195273,0.7709327468129352,6036907056.902064,4.12,0.4284899787765478,121714.51,4370.9,16.3,3.58,1.180911997,-0.3411121024804728,-0.0345459766306629,0.0801248706598639,-0.0132049382515865,0.0418127644261425,1.350272339,-0.0545243619489558,3.2345494651152,3.9958143044544,89.8485963659148,576378406.9865073,517867908.4335966,6036907056.902064,576378406.9865073,6613285463.888572,3.7788878975195273,3.2345494651152,3.731446286198812,-0.3885537138011883,0.5443384324043272,89.8485963659148,0.0590284655078423,0.5443384324043272,0.059028465507842354,89.8485963659148
2025-10-09,3.81178626688036,0.7742539837195157,6005145579.473059,4.13,0.4192570121248748,112980.28,3836.15,16.43,3.6,1.436954358,-0.3182137331196397,-0.1223432245075384,0.1416639381250562,-0.071759973400049,0.0810999787541435,1.3427953022857142,0.0079754601226993,5.0828863204944,6.0758619103728,90.59829981592152,575358220.3328065,521264765.4726663,6005145579.473059,575358220.3328065,6580503799.805865,3.81178626688036,5.0828863204944,3.922923329780299,-0.2070766702197009,-1.27110005361404,90.59829981592152,0.0404978292452777,-1.27110005361404,0.04049782924527778,90.59829981592152
2025-10-10,4.157515631603514,0.8086135852661583,5727277836.869798,4.15,0.4518369098173836,110768.89,3750.6,21.66,3.52,18.202669951,0.0075156316035132,-0.0223010049137808,0.1404433858642916,-0.0195732387988416,0.0801616160908751,3.751298826571429,0.3183201460742544,3.1432924016352,3.9253993360704,87.3136778560386,574925747.2457545,501988814.8615808,5727277836.869798,574925747.2457545,6302203584.115552,4.157515631603514,3.1432924016352,4.064991954673555,-0.08500804532644501,1.0142232299683136,87.3136778560386,-0.0261232954785771,1.0142232299683136,-0.02612329547857717,87.3136778560386
2025-10-11,3.632581457202479,0.7558533781065289,5876290927.918111,4.15,0.433209391287693,115067.98,4156.21,21.66,3.52,4.097660824,-0.5174185427975213,0.1081453634085214,0.1932501244196233,0.0388113485654681,0.094425550658788,4.211117809142857,0.0,3.1059717657696,3.896602319664,86.27699354676362,573737830.4456937,495003750.9489728,5876290927.918111,573737830.4456937,6450028758.363805,3.632581457202479,3.1059717657696,3.585738890576308,-0.5642611094236925,0.5266096914328791,86.27699354676362,-0.0064175602384354,0.5266096914328791,-0.006417560238435427,86.27699354676362
2025-10-12,3.561356095659418,0.7483869855650475,5915787617.112573,4.15,0.4217861098616943,115274.03,4244.69,21.66,3.52,1.671545966,-0.5886439043405822,0.0212886259356479,0.1891856903908436,0.0017906806046303,0.0928634675011041,4.305834423714286,0.0,3.2233447716192,3.9871686375216,89.53735488007227,554313442.5211642,496317594.1781202,5915787617.112573,554313442.5211642,6470101059.633737,3.561356095659418,3.2233447716192,3.532397626709247,-0.6176023732907532,0.338011324040218,89.53735488007227,-0.0146470140823125,0.33801132404021805,-0.014647014082312504,89.53735488007227
2025-10-13,3.691966122333311,0.7619951398749183,5913623232.999286,4.15,0.4159386302151059,113068.0,4126.39,19.03,3.52,1.494701115,-0.4580338776666894,-0.0278701153676709,0.1851063070200942,-0.0191372679518535,0.0916451401646216,4.259905721,-0.121421975992613,3.1983876763344,3.9679114660992,88.84410222720783,554781132.785036,492890316.7487989,5913623232.999286,554781132.785036,6468404365.784322,3.691966122333311,3.1983876763344,3.6496329604119553,-0.5003670395880451,0.493578445998911,88.84410222720783,-0.0240037823266697,0.493578445998911,-0.024003782326669776,88.84410222720783
2025-10-14,3.6059260451969366,0.7530724818688193,5914094172.996114,4.19,0.4169729122765265,110804.12,3987.53,20.81,3.48,1.66217211,-0.5840739548030638,-0.0336516907030116,0.1837716893543501,-0.0200222874730251,0.0868491918635681,4.249516617285715,0.0935365212821859,3.12536873628,3.9115692390384,86.81579834502988,556271432.0021544,482931484.6580003,5914094172.996114,556271432.0021544,6470365604.998268,3.6059260451969366,3.12536873628,3.564611486065406,-0.6253885139345945,0.4805573089169366,86.81579834502988,-0.018223737572766,0.4805573089169366,-0.018223737572766074,86.81579834502988
2025-10-15,3.73048867370317,0.7659783151747135,5791268525.815337,4.29,0.4292644249946838,108198.0,3894.91,20.64,3.5,1.455371762,-0.5595113262968301,-0.0232274114552116,0.1827775173213374,-0.0235200640553798,0.0872497968730051,4.288725155142857,-0.008169149447381,3.1625075828736,3.9402259864704,87.84743291565097,555521536.9146447,488011409.47308576,5791268525.815337,555521536.9146447,6346790062.729982,3.73048867370317,3.1625075828736,3.6807744519631207,-0.6092255480368793,0.5679810908295702,87.84743291565097,-0.0402969753254672,0.5679810908295702,-0.04029697532546728,87.84743291565097
2025-10-16,3.7140971056610006,0.7642666852033317,5749477479.732811,4.3,0.410969937387958,106463.3,3832.99,25.31,3.41,1.663317577,-0.5859028943389992,-0.0158976715764934,0.1337844338299281,-0.0160326438566331,0.0591081672377839,4.321062757857143,0.2262596899224804,3.1092280091424,3.8991148747776,86.36744478378495,554457021.9920149,478870362.3187718,5749477479.732811,554457021.9920149,6303934501.724826,3.7140971056610006,3.1092280091424,3.660896375567923,-0.6391036244320767,0.6048690965186005,86.36744478378495,-0.0420285902865368,0.6048690965186005,-0.04202859028653683,86.36744478378495
2025-10-17,3.56445775201101,0.748721373495153,5737356261.067068,4.18,0.4136571362791112,107208.91,3890.4,20.78,3.46,2.959400371,-0.6155422479889898,0.0149778632347072,0.1314060860995815,0.0070034462580061,0.0591381989939948,2.143452817857144,-0.178980640063216,4.5669744025488,5.4947345914224,90.41519850029236,508568084.9814375,459822843.5451022,5737356261.067068,508568084.9814375,6245924346.048506,3.56445775201101,4.5669744025488,3.6460866582990863,-0.5339133417009134,-1.0025166505377898,90.41519850029236,-0.008930088867471,-1.0025166505377898,-0.008930088867471042,90.41519850029236
2025-10-18,3.48865079795434,0.7407249084947953,5719947606.747057,4.18,0.4234152512699019,108676.78,3983.89,20.78,3.46,0.933441069,-0.69134920204566,0.0240309479745013,0.0659129708724988,0.0136916791710688,0.0399127513918957,1.6914214242857146,0.0,3.6038396675232,4.4098519117248,90.11384220047474,509209003.7645521,458867798.12299794,5719947606.747057,509209003.7645521,6229156610.511609,3.48865079795434,3.6038396675232,3.4980670340815463,-0.6819329659184534,-0.1151888695688598,90.11384220047474,-0.0342435911724872,-0.11518886956885988,-0.03424359117248721,90.11384220047474
