date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2025-07-03,0.8567114350176044,2892259828.48647,0.4427312220385008,16.38,0.0426473390671727,0.0932024213654853,-0.0321473074267107,3.88,-0.4967536794889851,-0.5143980335057714,0.017644354016786323,-0.014596799035436203,-0.41090773400000025,-0.5781712392047705,-0.5690679593224207,0.08968555504465081,16.535714285714285,2.6689644917142856
2025-07-04,0.8602563514987771,2889531696.092572,0.4242871697118493,17.48,0.0426426460610502,0.0932278616660415,0.0032724808673469,3.88,-0.4010381984693225,-0.4967536794889851,0.0957154810196626,0.00201844696682163,-0.3708482099999997,-0.47072997048802573,-0.5311691978659654,0.0974516696658166,16.505714285714284,2.535141643
2025-07-05,0.8549523716124918,2907797682.4590745,0.4257870632403459,17.48,0.0424967868537608,0.0921038420763969,0.0213864863468957,3.88,-0.3683883658158366,-0.4010381984693225,0.032649832653485866,0.00897330309991129,-0.2852965240000003,-0.4220600812580475,-0.5130536080035937,0.11538874960811077,16.67142857142857,2.467773071142857
2025-07-06,0.8573234224687447,2907878068.1061487,0.4190247143855606,17.48,0.0417087818448533,0.0929347284131452,-0.0110703116491107,3.88,-0.6211603622820188,-0.3683883658158366,-0.25277199646618215,-0.008681171360246709,-0.12186445299999993,-0.4635289755223921,-0.524707907112721,0.12242006167647196,16.837142857142858,2.4860169264285714
2025-07-07,0.8593349102428789,2893356271.620854,0.3636601732596047,17.79,0.0378204428694704,0.0850099518051352,0.0291616516807085,3.9,-0.3954254383317517,-0.6211603622820188,0.22573492395026706,0.006356340787055714,1.5957874849999998,-0.4616580554765351,-0.5029322975018918,0.1308809708865949,17.002857142857142,2.494789833428572
2025-07-08,0.8446266033017893,2997289230.815192,0.3652692864264071,16.81,0.0313882967021446,0.0772823162108931,0.0585930931160472,3.9,-0.3569447372523178,-0.3954254383317517,0.03848070107943391,0.02133674577846678,-0.6821426269999997,-0.4578435126220288,-0.4505869735922862,0.09688640484483056,17.154285714285713,2.458576305571429
2025-07-09,0.7965756835482197,3190829790.285575,0.3591494785236313,15.94,0.0507494008422221,0.0941933363712586,0.0654877736178753,3.86,-0.50187773259539,-0.3569447372523178,-0.14493299534307225,0.042670096964626536,1.5387458989999998,-0.41808263605981927,-0.44879835917651745,0.0956193401494283,17.15142857142857,2.3943611681428574
2025-07-10,0.8178948752170149,3202575551.796713,0.4038668854068379,15.78,0.0431705631192019,0.0768733717899524,0.0026768590616761,3.86,-0.9062196277811894,-0.50187773259539,-0.4043418951857993,0.013365876276487443,1.645078947,-0.5883473658762984,-0.5072934946468324,0.1990984209603697,17.05142857142857,2.574857430428572
2025-07-11,0.8119769002854635,3282639255.852964,0.4047829505586939,16.4,0.0440806751300572,0.0798823627341354,-0.0049845900132471,3.9,-0.9015398925206236,-0.9062196277811894,0.004679735260565754,-0.0009313487692351741,0.21839227400000016,-0.7698790842990672,-0.5787937366541611,0.2402065532669815,16.965714285714284,3.049066075714286
2025-07-12,0.8107413907718903,3278514836.647956,0.4162100438962746,16.4,0.0439862674269798,0.0809852335310722,0.0098527019362377,3.9,-0.7627689290454653,-0.9015398925206236,0.13877096347515827,0.014115285557957602,-3.897152367,-0.8568428164490922,-0.6351338171155366,0.22860159961071447,16.81142857142857,3.607451933
2025-07-13,0.8160847603271347,3305977475.5163646,0.4250781514958207,16.4,0.0376576576073554,0.0727497545781321,0.0138394688872596,3.9,-0.8000051177395786,-0.7627689290454653,-0.03723618869411327,0.0061520609152243555,0.24554407399999967,-0.8214379797685553,-0.6606830678951879,0.2366326572591411,16.657142857142855,3.649858384142857
2025-07-14,0.804932757146406,3416717028.544242,0.3665622044497346,17.2,0.0494396791304892,0.0744836680998811,0.0409616092724238,3.9,-0.7269410703969097,-0.8000051177395786,0.07306404734266891,-0.017370311664806737,3.343983257,-0.763238372393984,-0.7080424439044963,0.20587141062286943,16.502857142857142,3.744751767714285
2025-07-15,0.8153615432462743,3460039642.872551,0.3104935257561278,17.38,0.0480853366625177,0.0838588934027524,0.0749232794031884,3.95,-0.8442657072458686,-0.7269410703969097,-0.11732463684895889,0.007641598469846356,-1.4650000389999995,-0.7904039651274517,-0.7776597253321464,0.1388401016856071,16.41857142857143,4.089387404428572
2025-07-16,0.8353765514501702,3486122339.855774,0.444860481510824,17.16,0.0283707954072046,0.0727538110026906,0.0316176121810074,3.88,-0.7934300827072933,-0.8442657072458686,0.050835624538575264,0.004988217221057356,2.886189269,-0.7882122867833566,-0.8193100610624183,0.06795732288869673,16.5,4.322186268
2025-07-17,0.8673392497643052,3488306942.712059,0.4452348619062802,16.52,0.0291931687536213,0.0687375483569371,0.0200875345209596,3.91,-0.5857652630795886,-0.7934300827072933,0.20766481962770467,-0.010485464145529533,1.9739895579999995,-0.7411536843442496,-0.7735308661050467,0.10002411663041752,16.674285714285713,4.747477041571429
2025-07-18,0.8544451548087041,3726293833.0721135,0.4328808586520145,16.41,0.029192635016149,0.0611440913279346,0.0125729997436381,3.88,-0.2924835970409125,-0.5857652630795886,0.29328166603867617,-0.0009225316580109277,-2.0058342529999997,-0.5572263142759308,-0.6865228238936595,0.19237823499994286,16.779999999999998,5.219755045285715
2025-07-19,0.8543943262433908,3745021698.716188,0.4210928233016285,16.41,0.0247983232760678,0.0584136991081973,0.0457112650585649,3.88,-0.3720191009013103,-0.2924835970409125,-0.07953550386039782,-0.005100913656094108,-4.983585552,-0.4167559870072699,-0.6307014198730659,0.22111204965189582,16.78142857142857,5.374286402285715
2025-07-20,0.8013110955960021,4042233544.9041166,0.4246574803133442,16.41,0.0232706183645649,0.0645084224829257,0.0013701910285743,3.88,-0.3725809385964438,-0.3720191009013103,-0.0005618376951335158,0.0009895774285306747,1.1026273,-0.3456945455128883,-0.5696408228526181,0.22553894570979646,16.782857142857143,5.373613018571429
2025-07-21,0.8375072366855731,3838482837.8153577,0.424582500260503,16.65,0.0276977400142246,0.0727512177386505,-0.0040199269345733,3.85,-0.845274836442321,-0.3725809385964438,-0.47269389784587723,0.022120895565729715,0.2066697999999998,-0.5299582919800244,-0.5865456465733911,0.24304911242592495,16.784285714285712,5.495380095714286
2025-07-22,0.8445612205714501,3853553711.534126,0.4265153359723769,16.5,0.0296659159491985,0.0669666932247658,-0.0315529448170259,3.83,-0.5062079036081744,-0.845274836442321,0.3390669328341467,-0.010130936172219385,-0.8908752669999997,-0.5746878928823125,-0.5382516746251491,0.21530814951759092,16.705714285714286,5.168959536142857
2025-07-23,0.8543575272250433,3870748098.6339,0.4336529280630667,15.37,0.0292801848256089,0.0640132610460606,0.0215572095175657,3.88,-0.4424585669622343,-0.5062079036081744,0.06374933664594007,-0.003479492206240553,-0.16708638500000017,-0.5979804356709093,-0.4881128866615692,0.18466573793718885,16.580000000000002,4.924556801142857
2025-07-24,0.8315988967245139,4056820353.473536,0.4296316976566636,15.39,0.0280057700471629,0.062854348735417,0.0046486544787791,3.91,-0.3530105687610412,-0.4424585669622343,0.08944799820119309,-0.006450921408170274,-0.31104409199999994,-0.433892346443816,-0.45486221604463395,0.18510627965846904,16.324285714285715,4.243971829857143
2025-07-25,0.8399157723655872,4055234438.0437646,0.4051482157764719,14.93,0.0281821717681959,0.0625612365307993,0.0046217765658214,3.91,-0.57917685828903,-0.3530105687610412,-0.22616628952798878,0.0028593951354067837,-0.40331008600000007,-0.4582153313374346,-0.49581839622293644,0.17460978500512214,16.162857142857142,3.23695348
2025-07-26,0.8432047909238408,4063707967.059169,0.4315708210568878,14.93,0.0298995857024106,0.0550867009426847,0.0349607006032497,3.91,-0.5644680065767842,-0.57917685828903,0.014708851712245785,0.01268029746299959,-0.3245886869999999,-0.49888514454228455,-0.5233110970337184,0.16684674875052044,15.95142857142857,2.458867154
2025-07-27,0.8386783548145808,4168353470.7574697,0.4156726194244231,14.93,0.0332212103339588,0.0600790908242479,-0.0192208409053361,3.91,-0.5347727671260682,-0.5644680065767842,0.02969523945071595,-0.011676423456743024,-0.030909829000000055,-0.5594725439972935,-0.5464813582522362,0.15312347283372085,15.74,2.3463518087142856
2025-07-28,0.8551880180502265,4126384478.2390966,0.354004743964282,15.03,0.0221348649869123,0.0598643856360982,-0.0015949634948123,3.91,-0.5755719492975051,-0.5347727671260682,-0.040799182171436854,-0.0011620167223691524,0.42085862900000004,-0.5582709076667852,-0.5079523743744053,0.08352457650674094,15.528571428571427,2.0719025878571427
2025-07-29,0.8512598822007374,4145968441.610901,0.3257236982365327,15.98,0.0202579849326479,0.0454751594634362,0.0044920124426635,3.86,-0.4252042505285804,-0.5755719492975051,0.1503676987689247,-0.0008754094154336256,1.1623369259999998,-0.5118496556507174,-0.49638042393446336,0.08922347210482309,15.297142857142857,1.828051771142857
2025-07-30,0.8645228435524414,4024389607.579699,0.3419551767245753,15.48,0.0261706477549355,0.0542936747146442,-0.0294900326471483,3.94,-0.461361230194802,-0.4252042505285804,-0.03615697966622161,-0.017559342833731395,0.5715455360000004,-0.48737914334029525,-0.49908080439625874,0.08759062044059872,15.222857142857142,1.877516982
2025-07-31,0.8862304337748254,3964797509.2150655,0.312654558386677,16.72,0.0321610172854182,0.0779367435562757,-0.0572406687812833,3.94,-0.2990397919539713,-0.461361230194802,0.16232143824083073,-0.021703312674988595,0.075353738,-0.39520175755911735,-0.49137069342382017,0.10351849510833827,15.23857142857143,2.032501038714286
2025-08-01,0.8888994916095215,3819981567.599858,0.2519508306374566,20.38,0.0307062625116844,0.0778407313846351,-0.0268443863136366,3.69,-0.1642512216518366,-0.2990397919539713,0.1347885703021347,-0.006233977193386586,-1.7343660200000002,-0.3082174146002027,-0.43209560247564965,0.15220542278590574,15.428571428571429,2.242684785428571
2025-08-02,0.8623670281656765,3898137733.123896,0.2610973468849684,20.38,0.0323448677701726,0.0748717283407752,0.0308034661636404,3.69,-0.0888779022223884,-0.1642512216518366,0.0753733194294482,0.014865374701202416,-0.49140030199999996,-0.18405630527606484,-0.36415415899645026,0.1857249770305456,16.20714285714286,2.2627176844285715
2025-08-03,0.8802349004089212,3898414990.9400873,0.3117266208565236,20.38,0.034209798720431,0.1074068992177924,0.0639234154249981,3.69,-0.3389668579714717,-0.0888779022223884,-0.2500889557490833,0.007320532819778958,-0.10876677200000007,-0.1973653272818983,-0.3361818862600794,0.1698083021903176,16.985714285714284,2.2589203527142856
2025-08-04,0.8881221526815655,3904441947.5572014,0.3741467492982785,17.52,0.0343385076958931,0.1107413297743124,-0.0293748505053924,3.69,-0.1712408216057097,-0.3389668579714717,0.167726036365762,-0.008160668429060491,0.247646362,-0.19969519393318932,-0.27842029658982287,0.14115730043474997,17.764285714285712,2.244000600571429
2025-08-05,0.8803086852760453,3903045097.282527,0.3767312582983165,17.85,0.0365535985381608,0.1135461274633767,0.0199996123569528,3.72,-0.086308389580477,-0.1712408216057097,0.0849324320252327,0.008026082929238232,0.6765687729999998,-0.19883868971921884,-0.23000660216866523,0.14053858060125515,18.12,2.204336238857143
2025-08-06,0.8869718765762775,3910947293.142016,0.3803004182246562,16.77,0.0396487759273388,0.1256892242702427,0.0617514523046853,3.69,-0.1707582744480982,-0.086308389580477,-0.08444988486762121,0.021617710968632853,-0.6916673039999999,-0.14276916187809438,-0.18849189420485038,0.09697736798846288,18.38714285714286,2.095276426714286
2025-08-07,0.8488660600063571,4106342324.442191,0.421362846879856,16.57,0.0311219058025356,0.0992709711798987,0.0254954899674786,3.72,-0.1075119527089025,-0.1707582744480982,0.06324632173919571,-0.007077364864836233,0.30241565299999995,-0.12152620557915865,-0.16113077431269768,0.08710544995146789,18.571428571428573,1.8057576374285715
2025-08-08,0.8436367637232273,4158245793.771709,0.4074625942985289,15.15,0.0296033036587558,0.0889558730700949,0.0626925953627524,3.76,-0.4730620353865835,-0.1075119527089025,-0.36555008267768097,-0.001639302254409114,0.135738393,-0.25044408751452746,-0.20524660484623297,0.14673790999908048,18.55,1.5486762645714285
2025-08-09,0.8622729960220843,4171287969.3533454,0.4115059679103105,15.15,0.0343177280206659,0.0961185327767512,-0.0024750965404954,3.76,-0.520771259923063,-0.4730620353865835,-0.047709224536479466,0.02418061041005992,-0.09592279299999995,-0.3671150826728491,-0.26694565594632935,0.1772751195410773,17.802857142857142,1.558752665
2025-08-10,0.8593535315838091,4256091650.0335126,0.4265964354649596,15.15,0.0360959122638998,0.0918341615061077,-0.006451218393616,3.76,-0.3498212713215114,-0.520771259923063,0.17094998860155153,-0.005092056055614025,-0.2901999070000001,-0.4478848555437187,-0.2684962864249064,0.17805583906381756,17.055714285714284,1.6253258524285716
2025-08-11,0.8838775332692154,4252166484.223556,0.3550515015190658,16.25,0.0333202826101611,0.0939854976886751,0.0864958527440065,3.76,-0.3766751828921246,-0.3498212713215114,-0.026853911570613176,0.011889790419423951,0.471381697,-0.4157559047122324,-0.2978440523229657,0.17627549442541016,16.30857142857143,1.6659800205714284
2025-08-12,0.8549213712637006,4572726416.795504,0.3639121019533359,14.73,0.0387348355177024,0.0923015061167535,0.0352035347329342,3.72,-0.1367660610828656,-0.3766751828921246,0.239909121809259,0.027078210734242658,0.7655402860000002,-0.28775417176549994,-0.3050522911090212,0.1669697434241711,16.127142857142857,1.7385963794285717
2025-08-13,0.9181928671730764,4625478079.389896,0.4217658323426721,14.49,0.0606531025837474,0.1160258243846444,-0.0422754269214094,3.67,-0.4277374996216911,-0.1367660610828656,-0.2909714385388255,-0.04033408656852,0.555128555,-0.31372624786555986,-0.3417636089909631,0.16065288811973447,15.681428571428572,1.8239229544285716
2025-08-14,0.829232152100737,5122176916.588149,0.4347625329422853,14.83,0.0608168475269275,0.124745480011994,-0.0237397787979141,3.74,0.205722720122095,-0.4277374996216911,0.6334602197437861,-0.008048244700830987,0.00285073899999988,-0.11959361352748665,-0.2970157985865348,0.253543874937567,15.355714285714285,2.087363223571429
2025-08-15,0.826347767096573,5210911654.2419,0.4377969974298786,15.09,0.0607472359566146,0.1126265537124507,-0.0039234135273356,3.75,0.0323270462478566,0.205722720122095,-0.1733956738742384,0.00015940467123787272,-1.318419855,-0.06322924441724591,-0.22481735835304337,0.26667492934821324,15.107142857142858,2.308008505
2025-08-16,0.8369007651377598,5216441065.734505,0.4458722072887996,15.09,0.0546928157282839,0.1122445176503302,0.0113759369781227,3.75,-0.0181531825724334,0.0323270462478566,-0.050480228820290005,0.00028027593046164867,-0.755795427,0.07329886126584,-0.15301477587438203,0.240043468771656,15.098571428571429,2.320916893857143
2025-08-17,0.8397874449913169,5380809907.185383,0.4545784423023537,15.09,0.0552688644337395,0.120224765196283,-0.0357727791717965,3.75,0.093330394759552,-0.0181531825724334,0.1114835773319854,-0.010229418003108504,0.04733914699999997,0.035834752811658994,-0.0897073950056587,0.23791580322208228,15.090000000000002,2.2395577635714288
2025-08-18,0.8620658178267394,5268054514.77197,0.4566504318220718,14.99,0.0579187973630175,0.0851668650796806,-0.0554946621031336,3.77,0.1243424820918601,0.093330394759552,0.03101208733230809,-0.029500950925109515,0.33342182200000003,0.06650656475966016,-0.018133442865089455,0.21104130747427888,15.081428571428571,2.2064184981428574
2025-08-19,0.8461760278009405,5479592117.893769,0.3744191538785846,15.57,0.0485381446480444,0.1073945747494434,0.0639173284853125,3.75,0.3852831957638951,0.1243424820918601,0.260940713672035,0.01258070115604637,0.242514165,0.2009853575384363,0.0564450223987335,0.2506552262280041,14.901428571428571,2.1535706791428573
2025-08-20,0.8513423852949266,5669972296.114733,0.3799823491252788,15.69,0.0355146058343148,0.1032111011373708,-0.0258232039867077,3.74,0.2225760545630466,0.3852831957638951,-0.16270714120084848,-0.0157137106654065,-0.007193377000000112,0.2440672441396012,0.1493469587108389,0.13522799971198182,15.02142857142857,2.026004842857143
2025-08-21,0.855967725997362,5759169890.490984,0.3095657069879756,16.6,0.0584558600336887,0.1824095337210937,0.1436430477011099,3.79,0.2982183781345195,0.2225760545630466,0.07564232357147291,0.03937027194984366,-0.022985384000000053,0.302025876153821,0.16256062414118524,0.14576347153545768,15.192857142857141,1.818107302
2025-08-22,0.8628937789359792,5832192682.845314,0.3243184042587486,14.22,0.0597748825277996,0.1833984403864233,-0.0112828176617183,3.68,0.3388122361686401,0.2982183781345195,0.04059385803412058,-0.01304274413157347,1.6947206989999999,0.286535556288736,0.20634422270129718,0.146154461224918,15.445714285714287,1.606518886428571
