date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change
2025-07-02,0.8517704498903369,2908058361.738319,0.4497246874449954,16.64,0.0385214728796122,0.0827236587161719,0.0081676150175213,3.78,-0.5143980335057714,-0.723362004619557,0.20896397111378562,0.006800637570677948,-0.17423389899999986
2025-07-03,0.8567114350176044,2892259828.48647,0.4427312220385008,16.38,0.0426473390671727,0.0932024213654853,-0.0321473074267107,3.88,-0.4967536794889851,-0.5143980335057714,0.017644354016786323,-0.014596799035436203,-0.41090773400000025
2025-07-04,0.8602563514987771,2889531696.092572,0.4242871697118493,17.48,0.0426426460610502,0.0932278616660415,0.0032724808673469,3.88,-0.4010381984693225,-0.4967536794889851,0.0957154810196626,0.00201844696682163,-0.3708482099999997
2025-07-05,0.8549523716124918,2907797682.4590745,0.4257870632403459,17.48,0.0424967868537608,0.0921038420763969,0.0213864863468957,3.88,-0.3683883658158366,-0.4010381984693225,0.032649832653485866,0.00897330309991129,-0.2852965240000003
2025-07-06,0.8573234224687447,2907878068.1061487,0.4190247143855606,17.48,0.0417087818448533,0.0929347284131452,-0.0110703116491107,3.88,-0.6211603622820188,-0.3683883658158366,-0.25277199646618215,-0.008681171360246709,-0.12186445299999993
2025-07-07,0.8593349102428789,2893356271.620854,0.3636601732596047,17.79,0.0378204428694704,0.0850099518051352,0.0291616516807085,3.9,-0.3954254383317517,-0.6211603622820188,0.22573492395026706,0.006356340787055714,1.5957874849999998
2025-07-08,0.8446266033017893,2997289230.815192,0.3652692864264071,16.81,0.0313882967021446,0.0772823162108931,0.0585930931160472,3.9,-0.3569447372523178,-0.3954254383317517,0.03848070107943391,0.02133674577846678,-0.6821426269999997
2025-07-09,0.7965756835482197,3190829790.285575,0.3591494785236313,15.94,0.0507494008422221,0.0941933363712586,0.0654877736178753,3.86,-0.50187773259539,-0.3569447372523178,-0.14493299534307225,0.042670096964626536,1.5387458989999998
2025-07-10,0.8178948752170149,3202575551.796713,0.4038668854068379,15.78,0.0431705631192019,0.0768733717899524,0.0026768590616761,3.86,-0.9062196277811894,-0.50187773259539,-0.4043418951857993,0.013365876276487443,1.645078947
2025-07-11,0.8119769002854635,3282639255.852964,0.4047829505586939,16.4,0.0440806751300572,0.0798823627341354,-0.0049845900132471,3.9,-0.9015398925206236,-0.9062196277811894,0.004679735260565754,-0.0009313487692351741,0.21839227400000016
2025-07-12,0.8107413907718903,3278514836.647956,0.4162100438962746,16.4,0.0439862674269798,0.0809852335310722,0.0098527019362377,3.9,-0.7627689290454653,-0.9015398925206236,0.13877096347515827,0.014115285557957602,-3.897152367
2025-07-13,0.8160847603271347,3305977475.5163646,0.4250781514958207,16.4,0.0376576576073554,0.0727497545781321,0.0138394688872596,3.9,-0.8000051177395786,-0.7627689290454653,-0.03723618869411327,0.0061520609152243555,0.24554407399999967
2025-07-14,0.804932757146406,3416717028.544242,0.3665622044497346,17.2,0.0494396791304892,0.0744836680998811,0.0409616092724238,3.9,-0.7269410703969097,-0.8000051177395786,0.07306404734266891,-0.017370311664806737,3.343983257
2025-07-15,0.8153615432462743,3460039642.872551,0.3104935257561278,17.38,0.0480853366625177,0.0838588934027524,0.0749232794031884,3.95,-0.8442657072458686,-0.7269410703969097,-0.11732463684895889,0.007641598469846356,-1.4650000389999995
2025-07-16,0.8353765514501702,3486122339.855774,0.444860481510824,17.16,0.0283707954072046,0.0727538110026906,0.0316176121810074,3.88,-0.7934300827072933,-0.8442657072458686,0.050835624538575264,0.004988217221057356,2.886189269
2025-07-17,0.8673392497643052,3488306942.712059,0.4452348619062802,16.52,0.0291931687536213,0.0687375483569371,0.0200875345209596,3.91,-0.5857652630795886,-0.7934300827072933,0.20766481962770467,-0.010485464145529533,1.9739895579999995
2025-07-18,0.8544451548087041,3726293833.0721135,0.4328808586520145,16.41,0.029192635016149,0.0611440913279346,0.0125729997436381,3.88,-0.2924835970409125,-0.5857652630795886,0.29328166603867617,-0.0009225316580109277,-2.0058342529999997
2025-07-19,0.8543943262433908,3745021698.716188,0.4210928233016285,16.41,0.0247983232760678,0.0584136991081973,0.0457112650585649,3.88,-0.3720191009013103,-0.2924835970409125,-0.07953550386039782,-0.005100913656094108,-4.983585552
2025-07-20,0.8013110955960021,4042233544.9041166,0.4246574803133442,16.41,0.0232706183645649,0.0645084224829257,0.0013701910285743,3.88,-0.3725809385964438,-0.3720191009013103,-0.0005618376951335158,0.0009895774285306747,1.1026273
2025-07-21,0.8375072366855731,3838482837.8153577,0.424582500260503,16.65,0.0276977400142246,0.0727512177386505,-0.0040199269345733,3.85,-0.845274836442321,-0.3725809385964438,-0.47269389784587723,0.022120895565729715,0.2066697999999998
2025-07-22,0.8445612205714501,3853553711.534126,0.4265153359723769,16.5,0.0296659159491985,0.0669666932247658,-0.0315529448170259,3.83,-0.5062079036081744,-0.845274836442321,0.3390669328341467,-0.010130936172219385,-0.8908752669999997
2025-07-23,0.8543575272250433,3870748098.6339,0.4336529280630667,15.37,0.0292801848256089,0.0640132610460606,0.0215572095175657,3.88,-0.4424585669622343,-0.5062079036081744,0.06374933664594007,-0.003479492206240553,-0.16708638500000017
2025-07-24,0.8315988967245139,4056820353.473536,0.4296316976566636,15.39,0.0280057700471629,0.062854348735417,0.0046486544787791,3.91,-0.3530105687610412,-0.4424585669622343,0.08944799820119309,-0.006450921408170274,-0.31104409199999994
2025-07-25,0.8399157723655872,4055234438.0437646,0.4051482157764719,14.93,0.0281821717681959,0.0625612365307993,0.0046217765658214,3.91,-0.57917685828903,-0.3530105687610412,-0.22616628952798878,0.0028593951354067837,-0.40331008600000007
2025-07-26,0.8432047909238408,4063707967.059169,0.4315708210568878,14.93,0.0298995857024106,0.0550867009426847,0.0349607006032497,3.91,-0.5644680065767842,-0.57917685828903,0.014708851712245785,0.01268029746299959,-0.3245886869999999
2025-07-27,0.8386783548145808,4168353470.7574697,0.4156726194244231,14.93,0.0332212103339588,0.0600790908242479,-0.0192208409053361,3.91,-0.5347727671260682,-0.5644680065767842,0.02969523945071595,-0.011676423456743024,-0.030909829000000055
2025-07-28,0.8551880180502265,4126384478.2390966,0.354004743964282,15.03,0.0221348649869123,0.0598643856360982,-0.0015949634948123,3.91,-0.5755719492975051,-0.5347727671260682,-0.040799182171436854,-0.0011620167223691524,0.42085862900000004
2025-07-29,0.8512598822007374,4145968441.610901,0.3257236982365327,15.98,0.0202579849326479,0.0454751594634362,0.0044920124426635,3.86,-0.4252042505285804,-0.5755719492975051,0.1503676987689247,-0.0008754094154336256,1.1623369259999998
2025-07-30,0.8645228435524414,4024389607.579699,0.3419551767245753,15.48,0.0261706477549355,0.0542936747146442,-0.0294900326471483,3.94,-0.461361230194802,-0.4252042505285804,-0.03615697966622161,-0.017559342833731395,0.5715455360000004
2025-07-31,0.8862304337748254,3964797509.2150655,0.312654558386677,16.72,0.0321610172854182,0.0779367435562757,-0.0572406687812833,3.94,-0.2990397919539713,-0.461361230194802,0.16232143824083073,-0.021703312674988595,0.075353738
2025-08-01,0.8888994916095215,3819981567.599858,0.2519508306374566,20.38,0.0307062625116844,0.0778407313846351,-0.0268443863136366,3.69,-0.1642512216518366,-0.2990397919539713,0.1347885703021347,-0.006233977193386586,-1.7343660200000002
2025-08-02,0.8623670281656765,3898137733.123896,0.2610973468849684,20.38,0.0323448677701726,0.0748717283407752,0.0308034661636404,3.69,-0.0888779022223884,-0.1642512216518366,0.0753733194294482,0.014865374701202416,-0.49140030199999996
2025-08-03,0.8802349004089212,3898414990.9400873,0.3117266208565236,20.38,0.034209798720431,0.1074068992177924,0.0639234154249981,3.69,-0.3389668579714717,-0.0888779022223884,-0.2500889557490833,0.007320532819778958,-0.10876677200000007
2025-08-04,0.8881221526815655,3904441947.5572014,0.3741467492982785,17.52,0.0343385076958931,0.1107413297743124,-0.0293748505053924,3.69,-0.1712408216057097,-0.3389668579714717,0.167726036365762,-0.008160668429060491,0.247646362
2025-08-05,0.8803086852760453,3903045097.282527,0.3767312582983165,17.85,0.0365535985381608,0.1135461274633767,0.0199996123569528,3.72,-0.086308389580477,-0.1712408216057097,0.0849324320252327,0.008026082929238232,0.6765687729999998
2025-08-06,0.8869718765762775,3910947293.142016,0.3803004182246562,16.77,0.0396487759273388,0.1256892242702427,0.0617514523046853,3.69,-0.1707582744480982,-0.086308389580477,-0.08444988486762121,0.021617710968632853,-0.6916673039999999
2025-08-07,0.8488660600063571,4106342324.442191,0.421362846879856,16.57,0.0311219058025356,0.0992709711798987,0.0254954899674786,3.72,-0.1075119527089025,-0.1707582744480982,0.06324632173919571,-0.007077364864836233,0.30241565299999995
2025-08-08,0.8436367637232273,4158245793.771709,0.4074625942985289,15.15,0.0296033036587558,0.0889558730700949,0.0626925953627524,3.76,-0.4730620353865835,-0.1075119527089025,-0.36555008267768097,-0.001639302254409114,0.135738393
2025-08-09,0.8622729960220843,4171287969.3533454,0.4115059679103105,15.15,0.0343177280206659,0.0961185327767512,-0.0024750965404954,3.76,-0.520771259923063,-0.4730620353865835,-0.047709224536479466,0.02418061041005992,-0.09592279299999995
2025-08-10,0.8593535315838091,4256091650.0335126,0.4265964354649596,15.15,0.0360959122638998,0.0918341615061077,-0.006451218393616,3.76,-0.3498212713215114,-0.520771259923063,0.17094998860155153,-0.005092056055614025,-0.2901999070000001
2025-08-11,0.8838775332692154,4252166484.223556,0.3550515015190658,16.25,0.0333202826101611,0.0939854976886751,0.0864958527440065,3.76,-0.3766751828921246,-0.3498212713215114,-0.026853911570613176,0.011889790419423951,0.471381697
2025-08-12,0.8549213712637006,4572726416.795504,0.3639121019533359,14.73,0.0387348355177024,0.0923015061167535,0.0352035347329342,3.72,-0.1367660610828656,-0.3766751828921246,0.239909121809259,0.027078210734242658,0.7655402860000002
2025-08-13,0.9181928671730764,4625478079.389896,0.4217658323426721,14.49,0.0606531025837474,0.1160258243846444,-0.0422754269214094,3.67,-0.4277374996216911,-0.1367660610828656,-0.2909714385388255,-0.04033408656852,0.555128555
2025-08-14,0.829232152100737,5122176916.588149,0.4347625329422853,14.83,0.0608168475269275,0.124745480011994,-0.0237397787979141,3.74,0.205722720122095,-0.4277374996216911,0.6334602197437861,-0.008048244700830987,0.00285073899999988
2025-08-15,0.826347767096573,5210911654.2419,0.4377969974298786,15.09,0.0607472359566146,0.1126265537124507,-0.0039234135273356,3.75,0.0323270462478566,0.205722720122095,-0.1733956738742384,0.00015940467123787272,-1.318419855
2025-08-16,0.8369007651377598,5216441065.734505,0.4458722072887996,15.09,0.0546928157282839,0.1122445176503302,0.0113759369781227,3.75,-0.0181531825724334,0.0323270462478566,-0.050480228820290005,0.00028027593046164867,-0.755795427
2025-08-17,0.8397874449913169,5380809907.185383,0.4545784423023537,15.09,0.0552688644337395,0.120224765196283,-0.0357727791717965,3.75,0.093330394759552,-0.0181531825724334,0.1114835773319854,-0.010229418003108504,0.04733914699999997
2025-08-18,0.8620658178267394,5268054514.77197,0.4566504318220718,14.99,0.0579187973630175,0.0851668650796806,-0.0554946621031336,3.77,0.1243424820918601,0.093330394759552,0.03101208733230809,-0.029500950925109515,0.33342182200000003
2025-08-19,0.8461760278009405,5479592117.893769,0.3744191538785846,15.57,0.0485381446480444,0.1073945747494434,0.0639173284853125,3.75,0.3852831957638951,0.1243424820918601,0.260940713672035,0.01258070115604637,0.242514165
2025-08-20,0.8513423852949266,5669972296.114733,0.3799823491252788,15.69,0.0355146058343148,0.1032111011373708,-0.0258232039867077,3.74,0.2225760545630466,0.3852831957638951,-0.16270714120084848,-0.0157137106654065,-0.007193377000000112
2025-08-21,0.855967725997362,5759169890.490984,0.3095657069879756,16.6,0.0584558600336887,0.1824095337210937,0.1436430477011099,3.79,0.2982183781345195,0.2225760545630466,0.07564232357147291,0.03937027194984366,-0.022985384000000053
2025-08-22,0.8628937789359792,5832192682.845314,0.3243184042587486,14.22,0.0597748825277996,0.1833984403864233,-0.0112828176617183,3.68,0.3388122361686401,0.2982183781345195,0.04059385803412058,-0.01304274413157347,1.6947206989999999
2025-08-23,0.8535361215892322,5972600221.626907,0.233761095896384,14.22,0.0612633770381655,0.1838176595307452,0.0006573534614684,3.68,0.3743681054088723,0.3388122361686401,0.035555869240232185,-0.01651764670399769,-2.149671143
2025-08-24,0.8651993804139781,5977634886.014271,0.2359904370365651,14.22,0.0661317173101973,0.2036710335653162,-0.0842805348262608,3.68,0.2721123556307114,0.3743681054088723,-0.10225574977816088,-0.029523431854632576,0.22721649
2025-08-25,0.8391148248628427,6102412806.120759,0.3572808434834697,14.79,0.063795414793132,0.1947927481652143,0.0513180200227552,3.73,0.399837026336197,0.2721123556307114,0.1277246707054856,0.015075856455421643,0.1744599459999998
2025-08-26,0.8293874630503102,6017577527.018122,0.39295994102914,14.62,0.0617791957548996,0.190716952708131,-0.0205774463017534,3.61,0.1070316648833893,0.399837026336197,-0.29280536145280767,-0.004784055105730878,-0.06770710299999982
2025-08-27,0.8182432571727951,6094763646.855473,0.3970583069346629,14.85,0.0616241140207822,0.1870758068296828,0.0009651760059463,3.59,-0.0062880602023351,0.1070316648833893,-0.11331972508572441,0.011879567340124408,0.33848148999999994
2025-08-28,0.8053920976824458,6091534989.507464,0.3895271464427057,14.43,0.0519042480421459,0.1084166197516277,-0.0334936714472547,3.62,-0.103141888320418,-0.0062880602023351,-0.0968538281180829,-0.037277686801270415,-0.40451297899999994
2025-08-29,0.7932900370411177,6140668645.534372,0.3875202032970215,15.36,0.0537731201994494,0.1097855181427154,0.0032980138525755,3.59,-0.2154583342049836,-0.103141888320418,-0.11231644588456559,0.004148523431623419,-0.05001677400000015
2025-08-30,0.7963681910462153,6104571201.917019,0.3871771499608933,15.36,0.052896973650304,0.1102691438060491,0.0039615231633665,3.59,-0.338579488804255,-0.2154583342049836,-0.12312115459927139,-0.005329330439345803,-0.4772064869999999
2025-08-31,0.7939902306497337,6136538795.200319,0.3531227876798451,15.36,0.0471233121514508,0.0724083938836044,-0.0175663891108879,3.59,-0.3075678484799864,-0.338579488804255,0.031011640324268563,0.009169688663849929,-0.03704185900000012
2025-09-01,0.8012110237681078,6141666313.0889,0.3659544442772863,16.12,0.0485325701163833,0.0398753623318301,0.002737116317014,3.59,-0.3314132737477502,-0.3075678484799864,-0.023845425267763787,0.018375868667816153,8.726553984
2025-09-02,0.7998326887929251,6166584420.61794,0.3957784003049877,17.17,0.0484809180008964,0.0517320548214385,0.0290830842907892,3.66,-0.2582725217553578,-0.3314132737477502,0.0731407519923924,0.0045706014870927625,-8.410985610000001
2025-09-03,0.8119949177700749,6121565197.781588,0.4199054645602458,16.35,0.0474388285968078,0.0610742916458238,-0.0345948252627795,3.61,-0.3224043170954838,-0.2582725217553578,-0.06413179534012597,-0.009266761521777633,0.10324468699999989
2025-09-04,0.830804873066431,5937963461.426993,0.4074250113858217,15.3,0.0243944075949664,0.0526152752198601,0.0021589579305643,3.59,-0.1978693441218908,-0.3224043170954838,0.12453497297359298,-0.000458540803402796,0.1247427000000001
2025-09-05,0.8233508894634426,6009888101.039209,0.3994695690193409,15.18,0.0253388962582216,0.0525877647053849,-0.0077768620941812,3.51,-0.0210684318708151,-0.1978693441218908,0.1768009122510757,-0.0041331880124355624,-0.157614366
2025-09-06,0.8236404789877108,6005018772.454932,0.3939239469448548,15.18,0.0244911397525735,0.0532268249773057,0.0073488295918489,3.51,-0.1095843474386928,-0.0210684318708151,-0.0885159155678777,0.008320373532608727,-0.351085128
2025-09-07,0.8230950808476918,6003387127.744583,0.3956446947058866,15.18,0.0243249583806063,0.0503056166534299,6.503219093434431e-05,3.51,-0.1066650536319908,-0.1095843474386928,0.0029192938067020002,0.008485227294507736,-0.11664189599999997
2025-09-08,0.8325302796684653,5978785661.169252,0.3762845529204159,15.11,0.0182640921428764,0.0502180430658735,0.0009498727309886,3.49,-0.1121513093175803,-0.1066650536319908,-0.005486255685589497,-0.004668849835423594,0.5182771719999999
2025-09-09,0.8580173456001521,5775198234.431421,0.3751987931052067,15.04,0.0282657734012088,0.0394006163676951,0.0092971347562489,3.54,0.007059437153746,-0.1121513093175803,0.1192107464713263,0.021825771775211056,-0.09166071600000003
2025-09-10,0.8706388956310235,5851264320.994674,0.3884689554232498,15.35,0.0259820183555873,0.0275706952003323,0.0254045977011494,3.54,0.2808852551737075,0.007059437153746,0.2738258180199615,0.013651305530067104,0.1616484600000001
2025-09-11,0.8617885589356823,5742880725.46448,0.4051366453495212,14.71,0.0249239938552248,0.0579406932880889,0.0569777895352772,3.52,0.4294760127734411,0.2808852551737075,0.1485907575997336,0.004898996018694923,-0.361838597
2025-09-12,0.866612547946657,5851696280.687091,0.4414639920331452,14.76,0.0235358600892665,0.0587712439668557,-0.0096846856401097,3.56,0.3124228551801531,0.4294760127734411,-0.117053157593288,-0.0011858126576198558,0.1324904739999999
